105.590348992, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.654527740, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.718428255, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.780732507, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.862248078, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.925989435, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
105.991069884, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
106.57015171, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
106.121200941, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
106.184757101, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
106.258740456, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
106.324358357, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
106.392980952, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
106.455287545, 257, 199, 294, 174, 233, 167, 37, 25, -24, 32
106.517534453, 257, 198, 294, 174, 232, 167, 37, 24, -25, 31
106.582309167, 256, 198, 293, 174, 232, 166, 37, 24, -24, 32
106.660031860, 255, 198, 293, 175, 232, 165, 38, 23, -23, 33
106.728512266, 253, 199, 292, 177, 232, 165, 39, 22, -21, 34
106.791507276, 252, 200, 292, 180, 232, 165, 40, 20, -20, 35
106.854465130, 250, 200, 292, 181, 233, 164, 42, 19, -17, 36
106.918301279, 250, 200, 292, 183, 234, 164, 42, 17, -16, 36
106.982844863, 248, 201, 291, 185, 235, 164, 43, 16, -13, 37
107.61557906, 248, 201, 291, 188, 236, 164, 43, 13, -12, 37
107.127497341, 247, 202, 291, 190, 237, 164, 44, 12, -10, 38
107.194635435, 247, 203, 291, 192, 239, 164, 44, 11, -8, 39
107.257389953, 247, 204, 291, 195, 241, 164, 44, 9, -6, 40
107.318680743, 245, 204, 291, 198, 242, 164, 46, 6, -3, 40
107.381770253, 245, 203, 290, 198, 243, 164, 45, 5, -2, 39
107.462093894, 242, 203, 288, 202, 243, 162, 46, 1, 1, 41
107.529292843, 243, 203, 287, 202, 245, 162, 44, 1, 2, 41
107.594307172, 243, 204, 289, 204, 243, 164, 46, 0, 0, 40
107.661193656, 243, 204, 288, 203, 243, 164, 45, 1, 0, 40
107.721535349, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
107.785456928, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
107.864176115, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
107.930023976, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
107.995312150, 243, 204, 289, 204, 243, 164, 46, 0, 0, 40
108.61357495, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.122915401, 243, 204, 289, 204, 243, 164, 46, 0, 0, 40
108.188378532, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.265023105, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.328390850, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.394906063, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.460064043, 243, 204, 289, 204, 243, 164, 46, 0, 0, 40
108.523193343, 243, 204, 289, 203, 244, 164, 46, 1, 1, 40
108.586845758, 243, 204, 289, 204, 243, 164, 46, 0, 0, 40
108.663908706, 243, 204, 289, 203, 244, 164, 46, 1, 1, 40
108.729894660, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.795672889, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.857980067, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.920951671, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
108.986891399, 243, 204, 289, 203, 244, 164, 46, 1, 1, 40
109.64785831, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
109.130308061, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
109.196615549, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
109.262350478, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
109.325452276, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
109.387525106, 243, 204, 289, 203, 243, 164, 46, 1, 0, 40
109.462055860, 244, 203, 288, 202, 243, 164, 44, 1, -1, 39
109.528324729, 243, 204, 287, 203, 243, 166, 44, 1, 0, 38
109.595627248, 243, 208, 288, 204, 244, 166, 45, 4, 1, 42
109.657045013, nan, nan, 290, 201, 244, 164, nan, nan, nan, nan
109.719158510, 247, 202, 291, 198, 243, 164, 44, 4, -4, 38
109.782812095, 247, 202, 291, 195, 241, 163, 44, 7, -6, 39
109.847081833, 247, 202, 292, 193, 241, 163, 45, 9, -6, 39
109.959867875, 247, 201, 292, 191, 239, 162, 45, 10, -8, 39
110.17765437, 247, 199, 292, 187, 237, 161, 45, 12, -10, 38
110.76167976, 249, 198, 292, 183, 236, 160, 43, 15, -13, 38
110.133772676, 249, 195, 292, 180, 235, 159, 43, 15, -14, 36
110.193016353, 250, 194, 292, 176, 234, 158, 42, 18, -16, 36
110.250005778, 250, 192, 290, 172, 231, 157, 40, 20, -19, 35
110.324587732, 249, 189, 289, 169, 230, 156, 40, 20, -19, 33
110.392015763, 250, 188, 289, 166, 228, 155, 39, 22, -22, 33
110.454558168, 250, 186, 287, 163, 227, 154, 37, 23, -23, 32
110.517937322, 250, 185, 287, 161, 226, 154, 37, 24, -24, 31
110.583191266, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
110.646384346, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
110.723977431, 250, 184, 286, 160, 225, 153, 36, 24, -25, 31
110.792569306, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
110.854720544, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
110.917920646, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
110.981809750, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.45101134, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.123375614, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.192407514, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.255203284, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.319567230, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.381370602, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.445478549, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.523110838, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.591313595, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.656713531, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.718724628, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.780885521, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.845919745, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.926893476, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
111.992901373, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.57721142, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.120423290, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.183041470, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.246572761, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.324235185, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.391046186, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.454908374, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.518718777, 249, 184, 286, 160, 225, 153, 37, 24, -24, 31
112.582272303, 248, 184, 285, 160, 225, 152, 37, 24, -23, 32
112.643969473, 247, 183, 284, 161, 224, 151, 37, 22, -23, 32
112.726431508, 245, 184, 284, 162, 224, 151, 39, 22, -21, 33
112.792286098, 244, 184, 284, 164, 224, 151, 40, 20, -20, 33
112.856459288, 243, 185, 283, 166, 225, 151, 40, 19, -18, 34
112.917756221, 242, 186, 283, 169, 226, 151, 41, 17, -16, 35
112.981986755, 241, 186, 284, 170, 227, 149, 43, 16, -14, 37
113.45185101, 240, 186, 283, 172, 229, 149, 43, 14, -11, 37
113.125306576, 240, 186, 283, 174, 230, 149, 43, 12, -10, 37
113.194090377, 240, 186, 283, 176, 231, 149, 43, 10, -9, 37
113.256981525, 237, 187, 283, 179, 232, 148, 46, 8, -5, 39
113.317971553, nan, nan, 282, 183, nan, nan, nan, nan, nan, nan
113.381696233, 237, 187, 281, 181, 235, 150, 44, 6, -2, 37
113.444583285, 234, 188, 280, 186, 236, 150, 46, 2, 2, 38
113.526893184, 234, 188, 279, 186, 235, 149, 45, 2, 1, 39
113.596269439, 234, 188, 277, 186, 236, 149, 43, 2, 2, 39
113.657363914, 233, 188, 278, 186, 236, 149, 45, 2, 3, 39
113.719412460, 233, 188, 278, 185, 236, 149, 45, 3, 3, 39
113.785810938, 233, 188, 278, 186, 236, 149, 45, 2, 3, 39
113.850293374, 234, 188, 278, 187, 235, 149, 44, 1, 1, 39
113.929508175, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
113.993594764, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.60080427, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.121655010, 235, 187, 280, 188, 236, 149, 45, -1, 1, 38
114.184591798, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.246241572, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.325885865, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.392989436, 235, 187, 280, 188, 236, 149, 45, -1, 1, 38
114.455573093, 235, 187, 280, 188, 236, 149, 45, -1, 1, 38
114.519107602, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.587426802, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.650636851, 235, 187, 280, 188, 236, 149, 45, -1, 1, 38
114.709638866, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.790057592, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.857452270, 235, 187, 280, 188, 236, 149, 45, -1, 1, 38
114.919662608, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
114.983533280, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
115.46032677, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
115.109183334, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
115.196371838, 235, 187, 278, 187, 236, 149, 43, 0, 1, 38
115.263047965, 235, 187, 278, 187, 236, 149, 43, 0, 1, 38
115.322486494, 235, 187, 280, 188, 237, 148, 45, -1, 2, 39
115.385817374, 235, 187, 278, 187, 237, 148, 43, 0, 2, 39
115.450166984, 235, 188, 278, 187, 237, 148, 43, 1, 2, 40
115.513523903, 234, 188, 278, 187, 236, 149, 44, 1, 2, 39
115.595245444, 234, 188, 278, 186, nan, nan, 44, 2, nan, nan
115.656752735, 236, 186, 283, 183, 235, 146, 47, 3, -1, 40
115.718154409, 236, 187, 284, 180, nan, nan, 48, 7, nan, nan
115.781658199, 238, 185, 283, 178, 234, 147, 45, 7, -4, 38
115.846570128, 239, 183, 284, 175, 233, 146, 45, 8, -6, 37
115.912752396, 240, 183, 284, 172, 232, 145, 44, 11, -8, 38
115.994743979, 241, 180, 284, 168, 231, 143, 43, 12, -10, 37
116.60323845, 242, 179, 284, 165, 229, 142, 42, 14, -13, 37
116.121828796, 242, 176, 284, 161, 228, 141, 42, 15, -14, 35
116.184456924, 243, 175, 284, 157, 227, 140, 41, 18, -16, 35
116.247118111, 243, 172, 283, 154, 225, 138, 40, 18, -18, 34
116.309981758, 243, 170, 282, 150, 224, 138, 39, 20, -19, 32
116.392041802, 243, 169, 281, 148, 222, 137, 38, 21, -21, 32
116.456834070, 243, 167, 280, 144, 220, 136, 37, 23, -23, 31
116.518183666, 242, 165, 279, 142, 219, 135, 37, 23, -23, 30
116.589935883, 241, 164, 278, 141, 218, 134, 37, 23, -23, 30
116.647974171, 241, 164, 277, 140, 217, 134, 36, 24, -24, 30
116.707786897, 241, 164, 277, 140, 217, 134, 36, 24, -24, 30
116.790847531, 241, 164, 277, 140, 217, 134, 36, 24, -24, 30
116.854698309, 241, 164, 277, 140, 217, 134, 36, 24, -24, 30
116.917410696, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
116.981475050, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.45585630, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.107989356, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.192960179, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.258195983, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.320296900, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.381788685, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.444819681, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.508850389, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.590548817, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.655869174, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.718428547, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.791901953, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.851166403, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.910109318, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
117.989946123, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
118.54674318, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
118.118054935, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
118.182361245, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
118.245234546, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
118.308664022, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
118.391304818, 241, 164, 277, 141, 218, 134, 36, 23, -23, 30
118.455074554, 241, 164, 277, 140, 218, 134, 36, 24, -23, 30
118.519264712, 241, 164, 277, 140, 217, 134, 36, 24, -24, 30
118.581768790, 240, 163, 277, 140, 217, 133, 37, 23, -23, 30
118.646488501, 238, 163, 276, 140, 216, 132, 38, 23, -22, 31
118.709664319, 237, 163, 276, 142, 217, 131, 39, 21, -20, 32
118.789750101, 236, 163, 275, 144, 217, 131, 39, 19, -19, 32
118.859295462, 235, 165, 275, 146, 218, 131, 40, 19, -17, 34
118.919379985, 234, 165, 275, 148, 218, 130, 41, 17, -16, 35
118.981566917, 232, 165, 274, 150, 219, 130, 42, 15, -13, 35
119.45108448, 231, 165, 274, 151, 220, 130, 43, 14, -11, 35
119.111454263, 231, 165, 273, 153, 221, 129, 42, 12, -10, 36
119.178007217, 230, 165, 273, 156, 222, 129, 43, 9, -8, 36
119.253717029, 228, 167, 272, 158, 223, 129, 44, 9, -5, 38
119.316759143, 227, 166, 273, 161, 224, 128, 46, 5, -3, 38
119.383999052, 227, 167, 271, 162, 226, 128, 44, 5, -1, 39
119.451319125, 225, 166, 270, 165, 227, 129, 45, 1, 2, 37
119.510570116, 226, 166, 269, 164, 227, 128, 43, 2, 1, 38
119.578405698, 226, 165, 269, 164, 227, 128, 43, 1, 1, 37
119.656109081, 226, 165, 269, 163, 228, 127, 43, 2, 2, 38
119.719754767, 226, 165, 269, 164, 228, 127, 43, 1, 2, 38
119.783507826, 226, 165, 269, 163, 227, 128, 43, 2, 1, 37
119.845755613, 226, 165, 269, 164, 228, 127, 43, 1, 2, 38
119.914327886, 226, 165, 269, 164, 228, 127, 43, 1, 2, 38
119.977475032, 225, 165, 270, 163, 227, 127, 45, 2, 2, 38
120.55635118, 226, 166, 270, 162, 227, 127, 44, 4, 1, 39
120.124964562, 226, 166, 270, 162, 227, 127, 44, 4, 1, 39
120.184638317, 225, 165, 269, 163, 228, 127, 44, 2, 3, 38
120.246413018, 226, 165, 269, 163, 227, 128, 43, 2, 1, 37
120.309215224, 226, 165, 270, 163, 228, 127, 44, 2, 2, 38
120.376168122, 226, 165, 269, 163, 227, 128, 43, 2, 1, 37
120.454760041, 226, 165, 269, 164, 228, 127, 43, 1, 2, 38
120.521498777, 226, 165, 269, 164, 227, 128, 43, 1, 1, 37
120.586323813, 226, 165, 269, 163, 228, 128, 43, 2, 2, 37
120.683452092, 226, 165, 269, 164, 228, 128, 43, 1, 2, 37
120.748824234, 226, 165, 269, 164, 227, 128, 43, 1, 1, 37
120.806221209, 226, 165, 269, 163, 228, 127, 43, 2, 2, 38
120.861185757, 226, 165, 270, 164, 227, 128, 44, 1, 1, 37
120.918626910, 226, 165, 268, 163, 228, 127, 42, 2, 2, 38
120.983425614, 226, 165, 270, 164, 227, 128, 44, 1, 1, 37
121.46605236, 226, 165, 269, 164, 227, 128, 43, 1, 1, 37
121.109764963, 226, 165, 270, 164, 227, 128, 44, 1, 1, 37
121.176887844, 226, 165, 268, 163, 227, 128, 42, 2, 1, 37
121.254732247, 226, 165, 268, 163, 227, 128, 42, 2, 1, 37
121.321774963, 226, 165, 269, 164, 227, 128, 43, 1, 1, 37
121.384097063, 226, 165, 269, 164, 227, 128, 43, 1, 1, 37
121.445774630, 226, 166, 270, 164, 228, 128, 44, 2, 2, 38
121.509060162, 225, 166, 270, 164, 227, 129, 45, 2, 2, 37
121.577924127, 226, 167, 271, 166, 228, 129, 45, 1, 2, 38
121.654778473, 226, 165, 270, 163, 228, 128, 44, 2, 2, 37
121.716767627, 229, 165, 273, 160, 227, 128, 44, 5, -2, 37
121.784554350, 231, 163, 275, 158, 226, 127, 44, 5, -5, 36
121.845924718, 232, 162, 275, 154, 226, 126, 43, 8, -6, 36
121.909663149, 233, 161, 276, 151, 225, 125, 43, 10, -8, 36
121.977306512, 234, 159, 276, 148, 224, 124, 42, 11, -10, 35
122.52839611, 235, 158, 276, 144, 223, 124, 41, 14, -12, 34
122.120314161, 235, 156, 276, 141, 221, 122, 41, 15, -14, 34
122.184282552, 236, 155, 277, 138, 220, 122, 41, 17, -16, 33
122.248024201, 237, 153, 276, 134, 219, 120, 39, 19, -18, 33
122.312568077, 237, 151, 276, 131, 218, 119, 39, 20, -19, 32
122.374369401, 237, 149, 274, 128, 216, 118, 37, 21, -21, 31
122.457569884, 237, 147, 274, 124, 215, 117, 37, 23, -22, 30
122.525468075, 236, 145, 272, 122, 213, 116, 36, 23, -23, 29
122.584858037, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
122.645563394, 235, 143, 270, 120, 211, 114, 35, 23, -24, 29
122.714282830, 235, 143, 270, 120, 211, 114, 35, 23, -24, 29
122.775521250, 235, 143, 270, 121, 212, 115, 35, 22, -23, 28
122.855137749, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
122.924131615, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
122.981920049, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.45415939, 236, 144, 271, 121, 212, 115, 35, 23, -24, 29
123.116489393, 236, 144, 271, 121, 212, 115, 35, 23, -24, 29
123.175400711, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.254204450, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.320513109, 235, 144, 270, 121, 212, 115, 35, 23, -23, 29
123.382843985, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.444221961, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.508884620, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.574121009, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.653665244, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.717926790, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.782121922, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.842704692, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.910820849, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
123.974793628, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
124.40786896, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
124.116917716, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
124.181693015, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
124.244910085, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
124.308056939, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
124.373705560, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
124.440193856, 235, 144, 271, 121, 212, 115, 36, 23, -23, 29
124.519346925, 235, 144, 270, 121, 212, 115, 35, 23, -23, 29
124.581643570, 234, 144, 271, 121, 211, 115, 37, 23, -23, 29
124.644989664, 233, 144, 270, 122, 211, 114, 37, 22, -22, 30
124.710149986, 232, 144, 270, 123, 212, 114, 38, 21, -20, 30
124.776169585, 231, 144, 269, 125, 212, 113, 38, 19, -19, 31
124.843759700, 230, 145, 269, 126, 212, 113, 39, 19, -18, 32
124.919057280, 229, 145, 269, 128, 213, 112, 40, 17, -16, 33
124.983211453, 227, 146, 268, 130, 214, 112, 41, 16, -13, 34
125.46047305, 226, 146, 268, 132, 214, 112, 42, 14, -12, 34
125.109285441, 225, 146, 267, 134, 215, 112, 42, 12, -10, 34
125.178585628, 224, 147, 266, 136, 215, 111, 42, 11, -9, 36
125.240968874, 223, 147, 265, 138, 217, 111, 42, 9, -6, 36
125.319852193, 222, 146, nan, nan, 218, 111, nan, nan, -4, 35
125.383361834, 221, 147, 264, 141, 219, 110, 43, 6, -2, 37
125.447831982, 220, 145, 264, 143, 220, 108, 44, 2, 0, 37
125.513165505, 220, 145, 263, 143, 222, 109, 43, 2, 2, 36
125.576932607, 221, 146, 264, 143, nan, nan, 43, 3, nan, nan
125.642770228, 221, 146, 264, 143, 221, 109, 43, 3, 0, 37
125.721843717, 221, 146, 264, 143, nan, nan, 43, 3, nan, nan
125.784361253, 222, 145, 264, 143, 221, 109, 42, 2, -1, 36
125.849205014, 221, 146, 264, 143, nan, nan, 43, 3, nan, nan
125.911756488, 221, 146, 264, 143, 221, 109, 43, 3, 0, 37
125.976377310, 221, 146, 264, 143, 221, 109, 43, 3, 0, 37
126.44673104, 221, 146, 264, 143, 221, 109, 43, 3, 0, 37
126.119744235, 221, 146, 264, 143, 221, 109, 43, 3, 0, 37
126.184070731, 221, 146, 264, 143, 221, 108, 43, 3, 0, 38
126.246678964, 221, 146, 264, 143, 221, 108, 43, 3, 0, 38
126.312283991, 221, 146, 264, 143, nan, nan, 43, 3, nan, nan
126.377786327, 221, 146, 264, 143, nan, nan, 43, 3, nan, nan
126.443506920, 221, 144, 263, 143, 222, 108, 42, 1, 1, 36
126.528561125, 221, 145, 264, 143, 222, 108, 43, 2, 1, 37
126.589598257, nan, nan, 264, 144, 223, 109, nan, nan, nan, nan
126.644244196, 221, 151, nan, nan, 226, 113, nan, nan, 5, 38
127.314202081, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
127.377762629, 307, 227, 351, 224, 306, 189, 44, 3, -1, 38
127.442701767, 312, 232, 355, 230, 310, 193, 43, 2, -2, 39
127.512899851, 313, 237, nan, nan, 314, 197, nan, nan, 1, 40
127.578586506, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
127.636165167, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
127.712843385, nan, nan, 368, 255, nan, nan, nan, nan, nan, nan
127.778045544, 322, 258, nan, nan, nan, nan, nan, nan, nan, nan
127.846196516, 328, 259, 375, 260, 327, 217, 47, -1, -1, 42
127.910856835, 329, 263, 377, 261, 329, 219, 48, 2, 0, 44
127.977372048, 330, 263, 379, 263, 330, 218, 49, 0, 0, 45
128.42060453, 330, 263, 379, 262, 329, 220, 49, 1, -1, 43
128.119520419, 329, 262, 376, 261, 329, 218, 47, 1, 0, 44
128.186654710, 326, 262, 374, 263, 327, 218, 48, -1, 1, 44
128.249224323, 324, 263, 373, 264, 326, 220, 49, -1, 2, 43
128.308598194, 323, 265, 375, 266, 325, 221, 52, -1, 2, 44
128.375293923, 323, 266, 373, 266, 326, 222, 50, 0, 3, 44
128.440820249, nan, nan, 372, 266, nan, nan, nan, nan, nan, nan
128.500611032, 322, 263, 371, 268, 324, 221, 49, -5, 2, 42
128.583386117, 322, 263, 370, 265, 325, 221, 48, -2, 3, 42
128.647542631, 322, 263, 372, 266, 324, 220, 50, -3, 2, 43
128.712107864, 322, 265, 370, 267, 324, 221, 48, -2, 2, 44
128.777602885, 322, 265, 371, 267, 324, 221, 49, -2, 2, 44
128.844113417, 322, 265, 370, 267, 324, 221, 48, -2, 2, 44
128.905758509, nan, nan, 371, 267, 324, 221, nan, nan, nan, nan
128.981956035, nan, nan, 370, 267, 324, 221, nan, nan, nan, nan
129.48386695, 323, 265, 371, 267, 323, 220, 48, -2, 0, 45
129.108000181, 323, 265, 371, 267, 324, 221, 48, -2, 1, 44
129.177824946, 323, 264, 371, 267, 324, 221, 48, -3, 1, 43
129.245223428, 323, 265, 370, 267, 324, 221, 47, -2, 1, 44
129.306156112, 321, 265, 370, 267, 324, 221, 49, -2, 3, 44
129.384893146, 322, 265, 370, 267, 324, 221, 48, -2, 2, 44
129.445744788, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
129.512288673, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
129.579860356, 323, 265, 370, 267, 325, 222, 47, -2, 2, 43
129.642227511, 321, 265, 370, 267, 325, 222, 49, -2, 4, 43
129.705841599, 321, 265, 370, 267, 325, 222, 49, -2, 4, 43
129.784351598, 322, 265, 370, 267, 324, 221, 48, -2, 2, 44
129.849938779, 322, 265, 370, 267, 324, 221, 48, -2, 2, 44
129.913669311, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
129.977730739, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
130.44367661, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
130.106597015, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
130.185016903, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
130.248037367, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
130.310990539, 321, 265, 370, 267, 324, 222, 49, -2, 3, 43
130.377457771, 321, 265, 370, 267, 324, 221, 49, -2, 3, 44
130.443396913, 322, 265, 370, 267, 325, 222, 48, -2, 3, 43
130.503672777, 321, 265, 371, 266, 325, 222, 50, -1, 4, 43
130.586992628, 321, 265, 370, 269, 325, 222, 49, -4, 4, 43
130.646876741, 321, 264, 370, 268, 324, 220, 49, -4, 3, 44
130.707735405, 320, 264, 368, 268, 325, 220, 48, -4, 5, 44
130.775436112, nan, nan, 367, 270, 326, 221, nan, nan, nan, nan
130.840568346, 316, 265, 365, 272, 325, 221, 49, -7, 9, 44
130.904001919, 315, 265, 363, 274, 326, 221, 48, -9, 11, 44
130.980227531, 313, 264, 361, 276, 325, 222, 48, -12, 12, 42
131.43427340, 312, 264, 359, 277, 325, 222, 47, -13, 13, 42
131.106322292, 310, 264, 356, 278, 326, 222, 46, -14, 16, 42
131.173142948, 309, 263, 355, 279, 326, 222, 46, -16, 17, 41
131.240067466, 308, 262, 353, 280, 327, 221, 45, -18, 19, 41
131.301154920, 307, 261, 352, 280, 328, 221, 45, -19, 21, 40
131.382997292, 307, 260, 350, 281, 329, 221, 43, -21, 22, 39
131.444101129, 307, 258, 349, 281, 330, 220, 42, -23, 23, 38
131.507855066, 307, 257, 349, 280, 332, 219, 42, -23, 25, 38
131.573638269, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
131.638475300, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
131.702046088, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
131.779891661, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
131.844194459, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
131.907951322, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
131.974082975, 307, 256, 350, 280, 332, 219, 43, -24, 25, 37
